0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
425:	learn: 744.5300769	total: 2.42s	remaining: 3.26s
426:	learn: 740.3867131	total: 2.42s	remaining: 3.25s
427:	learn: 739.3672075	total: 2.43s	remaining: 3.25s
428:	learn: 734.4804220	total: 2.43s	remaining: 3.24s
429:	learn: 732.4461734	total: 2.44s	remaining: 3.23s
430:	learn: 731.0927120	total: 2.44s	remaining: 3.23s
431:	learn: 723.8234379	total: 2.45s	remaining: 3.22s
432:	learn: 720.0972021	total: 2.46s	remaining: 3.22s
433:	learn: 716.9237544	total: 2.46s	remaining: 3.21s
434:	learn: 715.5978261	total: 2.47s	remaining: 3.2s
435:	learn: 712.4472045	total: 2.47s	remaining: 3.2s
436:	learn: 707.7104429	total: 2.48s	remaining: 3.19s
437:	learn: 699.1505185	total: 2.48s	remaining: 3.19s
438:	learn: 693.7037074	total: 2.49s	remaining: 3.18s
439:	learn: 688.4806438	total: 2.5s	remaining: 3.18s
440:	learn: 680.6810698	total: 2.5s	remaining: 3.17s
441:	learn: 677.3010848	total: 2.5s	remaining: 3.16s
442:	learn: 675.7911308	total: 2.51s	remaining: 3.16s
443:	learn: 672.3505932	total: 2.52s	remaining: 3.15s
444:	learn: 665.1381122	total: 2.52s	remaining: 3.14s
445:	learn: 658.7235361	total: 2.53s	remaining: 3.14s
446:	learn: 654.8896929	total: 2.53s	remaining: 3.14s
447:	learn: 651.9653884	total: 2.54s	remaining: 3.13s
448:	learn: 646.5251544	total: 2.54s	remaining: 3.12s
449:	learn: 644.0330639	total: 2.55s	remaining: 3.12s
450:	learn: 640.7016652	total: 2.56s	remaining: 3.11s
451:	learn: 634.2447109	total: 2.56s	remaining: 3.11s
452:	learn: 629.2737668	total: 2.57s	remaining: 3.1s
453:	learn: 623.4089486	total: 2.58s	remaining: 3.1s
454:	learn: 621.9391884	total: 2.58s	remaining: 3.09s
455:	learn: 618.2134712	total: 2.59s	remaining: 3.09s
456:	learn: 613.1309331	total: 2.59s	remaining: 3.08s
457:	learn: 607.6519012	total: 2.6s	remaining: 3.08s
458:	learn: 606.6208936	total: 2.6s	remaining: 3.07s
459:	learn: 603.1993348	total: 2.61s	remaining: 3.06s
460:	learn: 600.6753923	total: 2.62s	remaining: 3.06s
461:	learn: 597.2602903	total: 2.62s	remaining: 3.05s
462:	learn: 592.5404233	total: 2.63s	remaining: 3.05s
463:	learn: 589.8786532	total: 2.64s	remaining: 3.05s
464:	learn: 584.2326799	total: 2.65s	remaining: 3.05s
465:	learn: 580.2366053	total: 2.65s	remaining: 3.04s
466:	learn: 577.5689143	total: 2.66s	remaining: 3.03s
467:	learn: 575.5237725	total: 2.67s	remaining: 3.03s
468:	learn: 570.9572533	total: 2.67s	remaining: 3.02s
469:	learn: 566.9982983	total: 2.68s	remaining: 3.02s
470:	learn: 564.7192211	total: 2.68s	remaining: 3.01s
471:	learn: 562.3387881	total: 2.69s	remaining: 3.01s
472:	learn: 559.6471984	total: 2.69s	remaining: 3s
473:	learn: 554.8130659	total: 2.7s	remaining: 2.99s
474:	learn: 550.3449220	total: 2.7s	remaining: 2.99s
475:	learn: 548.2700656	total: 2.71s	remaining: 2.98s
476:	learn: 545.8786195	total: 2.71s	remaining: 2.98s
477:	learn: 543.6593436	total: 2.72s	remaining: 2.97s
478:	learn: 540.9373764	total: 2.72s	remaining: 2.96s
479:	learn: 538.4294482	total: 2.73s	remaining: 2.96s
480:	learn: 535.3613454	total: 2.73s	remaining: 2.95s
481:	learn: 530.6720097	total: 2.74s	remaining: 2.94s
482:	learn: 528.4984704	total: 2.75s	remaining: 2.94s
483:	learn: 523.1259850	total: 2.75s	remaining: 2.93s
484:	learn: 520.5961010	total: 2.76s	remaining: 2.93s
485:	learn: 519.6233122	total: 2.76s	remaining: 2.92s
486:	learn: 516.1508506	total: 2.76s	remaining: 2.91s
487:	learn: 513.0290966	total: 2.77s	remaining: 2.9s
488:	learn: 512.5869648	total: 2.77s	remaining: 2.89s
489:	learn: 508.0015749	total: 2.78s	remaining: 2.89s
490:	learn: 505.3861941	total: 2.78s	remaining: 2.88s
491:	learn: 503.5413005	total: 2.78s	remaining: 2.88s
492:	learn: 497.5268221	total: 2.79s	remaining: 2.87s
493:	learn: 495.8655481	total: 2.79s	remaining: 2.86s
494:	learn: 493.5035368	total: 2.8s	remaining: 2.86s
495:	learn: 491.2214971	total: 2.81s	remaining: 2.85s
496:	learn: 489.6579984	total: 2.81s	remaining: 2.85s
497:	learn: 487.8310023	total: 2.82s	remaining: 2.84s
498:	learn: 484.0620308	total: 2.82s	remaining: 2.83s
499:	learn: 482.8296042	total: 2.83s	remaining: 2.83s
500:	learn: 480.7135622	total: 2.83s	remaining: 2.82s
501:	learn: 477.9021830	total: 2.84s	remaining: 2.82s
502:	learn: 476.1673998	total: 2.85s	remaining: 2.81s
503:	learn: 475.3146366	total: 2.86s	remaining: 2.81s
504:	learn: 474.3837888	total: 2.86s	remaining: 2.8s
505:	learn: 473.6222646	total: 2.87s	remaining: 2.8s
506:	learn: 469.8823058	total: 2.87s	remaining: 2.79s
507:	learn: 467.1647666	total: 2.88s	remaining: 2.79s
508:	learn: 464.4594985	total: 2.88s	remaining: 2.78s
509:	learn: 462.9983156	total: 2.89s	remaining: 2.78s
510:	learn: 461.7806017	total: 2.9s	remaining: 2.77s
511:	learn: 458.9055591	total: 2.9s	remaining: 2.77s
512:	learn: 457.4348151	total: 2.91s	remaining: 2.76s
513:	learn: 455.7083501	total: 2.92s	remaining: 2.76s
514:	learn: 452.5724126	total: 2.92s	remaining: 2.75s
515:	learn: 451.6584951	total: 2.92s	remaining: 2.74s
516:	learn: 450.9533973	total: 2.92s	remaining: 2.73s
517:	learn: 449.4076185	total: 2.93s	remaining: 2.72s
518:	learn: 447.0410468	total: 2.93s	remaining: 2.72s
519:	learn: 443.1092554	total: 2.94s	remaining: 2.71s
520:	learn: 442.2552919	total: 2.94s	remaining: 2.7s
521:	learn: 440.7783275	total: 2.94s	remaining: 2.69s
522:	learn: 438.2632391	total: 2.95s	remaining: 2.69s
523:	learn: 436.5895420	total: 2.95s	remaining: 2.68s
524:	learn: 434.3382097	total: 2.95s	remaining: 2.67s
525:	learn: 429.8424796	total: 2.96s	remaining: 2.67s
526:	learn: 428.2230047	total: 2.96s	remaining: 2.66s
527:	learn: 425.2006569	total: 2.96s	remaining: 2.65s
528:	learn: 421.6492437	total: 2.97s	remaining: 2.64s
529:	learn: 418.3365470	total: 2.97s	remaining: 2.64s
530:	learn: 415.9759032	total: 2.98s	remaining: 2.63s
531:	learn: 413.3305673	total: 2.98s	remaining: 2.62s
532:	learn: 412.8059844	total: 2.98s	remaining: 2.62s
533:	learn: 411.1069978	total: 2.99s	remaining: 2.61s
534:	learn: 409.3349993	total: 2.99s	remaining: 2.6s
535:	learn: 407.6704378	total: 3s	remaining: 2.6s
536:	learn: 404.4904737	total: 3s	remaining: 2.59s
537:	learn: 401.5820960	total: 3.01s	remaining: 2.58s
538:	learn: 399.9223210	total: 3.01s	remaining: 2.58s
539:	learn: 396.5088189	total: 3.02s	remaining: 2.57s
540:	learn: 395.8307917	total: 3.02s	remaining: 2.56s
541:	learn: 394.4170375	total: 3.03s	remaining: 2.56s
542:	learn: 393.4358538	total: 3.03s	remaining: 2.55s
543:	learn: 391.4168689	total: 3.04s	remaining: 2.54s
544:	learn: 389.5387253	total: 3.04s	remaining: 2.54s
545:	learn: 388.0480325	total: 3.04s	remaining: 2.53s
546:	learn: 385.8413785	total: 3.05s	remaining: 2.52s
547:	learn: 384.6361810	total: 3.05s	remaining: 2.52s
548:	learn: 381.8694976	total: 3.05s	remaining: 2.51s
549:	learn: 379.9771370	total: 3.06s	remaining: 2.5s
550:	learn: 378.3515606	total: 3.06s	remaining: 2.49s
551:	learn: 377.6772976	total: 3.06s	remaining: 2.49s
552:	learn: 376.0733553	total: 3.07s	remaining: 2.48s
553:	learn: 374.5289951	total: 3.07s	remaining: 2.47s
554:	learn: 373.7837065	total: 3.07s	remaining: 2.46s
555:	learn: 370.9187043	total: 3.08s	remaining: 2.46s
556:	learn: 368.8772155	total: 3.08s	remaining: 2.45s
557:	learn: 366.4468960	total: 3.08s	remaining: 2.44s
558:	learn: 365.3964587	total: 3.09s	remaining: 2.44s
559:	learn: 362.5042019	total: 3.09s	remaining: 2.43s
560:	learn: 360.9737888	total: 3.09s	remaining: 2.42s
561:	learn: 357.2151845	total: 3.1s	remaining: 2.41s
562:	learn: 356.4066579	total: 3.1s	remaining: 2.41s
563:	learn: 354.7030005	total: 3.1s	remaining: 2.4s
564:	learn: 351.1875853	total: 3.11s	remaining: 2.4s
565:	learn: 349.4602827	total: 3.12s	remaining: 2.39s
566:	learn: 349.1100431	total: 3.13s	remaining: 2.39s
567:	learn: 346.3168927	total: 3.13s	remaining: 2.38s
568:	learn: 344.2148336	total: 3.13s	remaining: 2.37s
569:	learn: 343.7278845	total: 3.13s	remaining: 2.36s
570:	learn: 341.3177318	total: 3.14s	remaining: 2.36s
571:	learn: 339.4921199	total: 3.14s	remaining: 2.35s
572:	learn: 338.6808573	total: 3.15s	remaining: 2.34s
573:	learn: 336.5658334	total: 3.15s	remaining: 2.34s
574:	learn: 335.4789230	total: 3.15s	remaining: 2.33s
575:	learn: 333.8944072	total: 3.16s	remaining: 2.32s
576:	learn: 330.4335913	total: 3.16s	remaining: 2.32s
577:	learn: 328.2741959	total: 3.16s	remaining: 2.31s
578:	learn: 326.0212190	total: 3.17s	remaining: 2.3s
579:	learn: 324.6400235	total: 3.17s	remaining: 2.29s
580:	learn: 324.0967924	total: 3.17s	remaining: 2.29s
581:	learn: 322.9835977	total: 3.18s	remaining: 2.28s
582:	learn: 320.6293395	total: 3.18s	remaining: 2.27s
583:	learn: 318.9597647	total: 3.18s	remaining: 2.27s
584:	learn: 317.3864526	total: 3.19s	remaining: 2.26s
585:	learn: 315.1410194	total: 3.19s	remaining: 2.25s
586:	learn: 314.6340753	total: 3.19s	remaining: 2.25s
587:	learn: 312.4231473	total: 3.2s	remaining: 2.24s
588:	learn: 310.3000747	total: 3.2s	remaining: 2.23s
589:	learn: 307.7473511	total: 3.21s	remaining: 2.23s
590:	learn: 305.7229199	total: 3.21s	remaining: 2.22s
591:	learn: 303.6039024	total: 3.21s	remaining: 2.21s
592:	learn: 302.4539455	total: 3.21s	remaining: 2.21s
593:	learn: 300.9557339	total: 3.22s	remaining: 2.2s
594:	learn: 298.8996758	total: 3.22s	remaining: 2.19s
595:	learn: 297.7031128	total: 3.23s	remaining: 2.19s
596:	learn: 295.6775826	total: 3.23s	remaining: 2.18s
597:	learn: 293.9074079	total: 3.24s	remaining: 2.18s
598:	learn: 292.7986627	total: 3.24s	remaining: 2.17s
599:	learn: 290.7701380	total: 3.25s	remaining: 2.17s
600:	learn: 288.0364725	total: 3.25s	remaining: 2.16s
601:	learn: 286.6344157	total: 3.26s	remaining: 2.15s
602:	learn: 285.9408587	total: 3.27s	remaining: 2.15s
603:	learn: 283.3381553	total: 3.27s	remaining: 2.15s
604:	learn: 281.7140441	total: 3.28s	remaining: 2.14s
605:	learn: 280.0763939	total: 3.29s	remaining: 2.14s
606:	learn: 278.5432615	total: 3.3s	remaining: 2.13s
607:	learn: 277.2068234	total: 3.31s	remaining: 2.13s
608:	learn: 276.0337667	total: 3.31s	remaining: 2.13s
609:	learn: 274.2904101	total: 3.31s	remaining: 2.12s
610:	learn: 273.1158229	total: 3.32s	remaining: 2.11s
611:	learn: 272.1655634	total: 3.32s	remaining: 2.11s
612:	learn: 270.5700862	total: 3.33s	remaining: 2.1s
613:	learn: 269.6767971	total: 3.34s	remaining: 2.1s
614:	learn: 267.2125374	total: 3.35s	remaining: 2.1s
615:	learn: 264.5116609	total: 3.35s	remaining: 2.09s
616:	learn: 263.4349724	total: 3.36s	remaining: 2.08s
617:	learn: 261.5501025	total: 3.37s	remaining: 2.08s
618:	learn: 261.0500296	total: 3.37s	remaining: 2.08s
619:	learn: 259.0033759	total: 3.38s	remaining: 2.07s
620:	learn: 258.1390157	total: 3.38s	remaining: 2.06s
621:	learn: 257.2283694	total: 3.39s	remaining: 2.06s
622:	learn: 254.7801797	total: 3.4s	remaining: 2.06s
623:	learn: 253.2610454	total: 3.4s	remaining: 2.05s
624:	learn: 252.5383591	total: 3.4s	remaining: 2.04s
625:	learn: 251.8443690	total: 3.41s	remaining: 2.04s
626:	learn: 251.3174179	total: 3.42s	remaining: 2.03s
627:	learn: 248.6346660	total: 3.43s	remaining: 2.03s
628:	learn: 247.5576060	total: 3.43s	remaining: 2.02s
629:	learn: 247.2247494	total: 3.43s	remaining: 2.02s
630:	learn: 245.9139544	total: 3.44s	remaining: 2.01s
631:	learn: 244.5835673	total: 3.44s	remaining: 2.01s
632:	learn: 243.5851104	total: 3.45s	remaining: 2s
633:	learn: 242.5777106	total: 3.46s	remaining: 2s
634:	learn: 239.3925858	total: 3.46s	remaining: 1.99s
635:	learn: 237.6909924	total: 3.47s	remaining: 1.98s
636:	learn: 236.0029189	total: 3.47s	remaining: 1.98s
637:	learn: 235.7183407	total: 3.47s	remaining: 1.97s
638:	learn: 233.9006220	total: 3.48s	remaining: 1.96s
639:	learn: 231.7946322	total: 3.48s	remaining: 1.96s
640:	learn: 230.9329678	total: 3.49s	remaining: 1.95s
641:	learn: 229.3759510	total: 3.5s	remaining: 1.95s
642:	learn: 227.9738073	total: 3.5s	remaining: 1.94s
643:	learn: 226.4681206	total: 3.51s	remaining: 1.94s
644:	learn: 225.4868686	total: 3.52s	remaining: 1.93s
645:	learn: 224.2703872	total: 3.52s	remaining: 1.93s
646:	learn: 223.0831106	total: 3.53s	remaining: 1.92s
647:	learn: 220.1568506	total: 3.53s	remaining: 1.92s
648:	learn: 219.3778595	total: 3.54s	remaining: 1.91s
649:	learn: 218.2128952	total: 3.55s	remaining: 1.91s
650:	learn: 217.3783135	total: 3.55s	remaining: 1.9s
651:	learn: 216.9044947	total: 3.56s	remaining: 1.9s
652:	learn: 216.4195920	total: 3.56s	remaining: 1.89s
653:	learn: 214.5230396	total: 3.57s	remaining: 1.89s
654:	learn: 214.1089714	total: 3.57s	remaining: 1.88s
655:	learn: 212.1697034	total: 3.58s	remaining: 1.88s
656:	learn: 210.9121231	total: 3.58s	remaining: 1.87s
657:	learn: 210.3836996	total: 3.59s	remaining: 1.86s
658:	learn: 209.8467376	total: 3.6s	remaining: 1.86s
659:	learn: 209.0960563	total: 3.6s	remaining: 1.85s
660:	learn: 208.3602115	total: 3.61s	remaining: 1.85s
661:	learn: 207.1382403	total: 3.61s	remaining: 1.84s
662:	learn: 206.3434677	total: 3.62s	remaining: 1.84s
663:	learn: 205.6571925	total: 3.62s	remaining: 1.83s
664:	learn: 205.3750411	total: 3.63s	remaining: 1.83s
665:	learn: 205.1011979	total: 3.63s	remaining: 1.82s
666:	learn: 204.3919292	total: 3.64s	remaining: 1.82s
667:	learn: 203.0860102	total: 3.64s	remaining: 1.81s
668:	learn: 202.2104266	total: 3.65s	remaining: 1.8s
669:	learn: 200.9193850	total: 3.66s	remaining: 1.8s
670:	learn: 199.7259669	total: 3.66s	remaining: 1.79s
671:	learn: 199.1085592	total: 3.67s	remaining: 1.79s
672:	learn: 197.5650855	total: 3.67s	remaining: 1.78s
673:	learn: 196.9174268	total: 3.68s	remaining: 1.78s
674:	learn: 196.1379048	total: 3.69s	remaining: 1.77s
675:	learn: 195.6633490	total: 3.69s	remaining: 1.77s
676:	learn: 195.2051266	total: 3.69s	remaining: 1.76s
677:	learn: 193.8101742	total: 3.7s	remaining: 1.76s
678:	learn: 193.4087240	total: 3.7s	remaining: 1.75s
679:	learn: 192.2209546	total: 3.71s	remaining: 1.75s
680:	learn: 192.0052954	total: 3.71s	remaining: 1.74s
681:	learn: 191.0432396	total: 3.72s	remaining: 1.73s
682:	learn: 189.8678078	total: 3.73s	remaining: 1.73s
683:	learn: 189.1759063	total: 3.73s	remaining: 1.72s
684:	learn: 188.0112881	total: 3.73s	remaining: 1.72s
685:	learn: 186.7421352	total: 3.74s	remaining: 1.71s
686:	learn: 185.7283581	total: 3.74s	remaining: 1.71s
687:	learn: 184.1218857	total: 3.75s	remaining: 1.7s
688:	learn: 183.2348513	total: 3.76s	remaining: 1.7s
689:	learn: 182.4082315	total: 3.76s	remaining: 1.69s
690:	learn: 181.2002585	total: 3.77s	remaining: 1.68s
691:	learn: 180.3642999	total: 3.77s	remaining: 1.68s
692:	learn: 179.9870807	total: 3.78s	remaining: 1.67s
693:	learn: 178.7515033	total: 3.78s	remaining: 1.67s
694:	learn: 177.9085012	total: 3.79s	remaining: 1.66s
695:	learn: 176.5146879	total: 3.79s	remaining: 1.66s
696:	learn: 176.3170420	total: 3.8s	remaining: 1.65s
697:	learn: 175.6611927	total: 3.81s	remaining: 1.65s
698:	learn: 174.8769349	total: 3.81s	remaining: 1.64s
699:	learn: 174.0926261	total: 3.82s	remaining: 1.64s
700:	learn: 172.6020343	total: 3.82s	remaining: 1.63s
701:	learn: 172.2528882	total: 3.83s	remaining: 1.63s
702:	learn: 170.5258838	total: 3.83s	remaining: 1.62s
703:	learn: 169.0074717	total: 3.84s	remaining: 1.61s
704:	learn: 167.1325965	total: 3.84s	remaining: 1.61s
705:	learn: 166.5215683	total: 3.85s	remaining: 1.6s
706:	learn: 165.0389057	total: 3.85s	remaining: 1.6s
707:	learn: 164.2275116	total: 3.86s	remaining: 1.59s
708:	learn: 163.4569688	total: 3.86s	remaining: 1.58s
709:	learn: 163.1441387	total: 3.87s	remaining: 1.58s
710:	learn: 162.2919057	total: 3.87s	remaining: 1.57s
711:	learn: 161.4856507	total: 3.88s	remaining: 1.57s
712:	learn: 160.7517153	total: 3.88s	remaining: 1.56s
713:	learn: 159.5037517	total: 3.89s	remaining: 1.56s
714:	learn: 158.6539836	total: 3.89s	remaining: 1.55s
715:	learn: 157.4925927	total: 3.9s	remaining: 1.54s
716:	learn: 156.6531160	total: 3.9s	remaining: 1.54s
717:	learn: 155.1825114	total: 3.91s	remaining: 1.53s
718:	learn: 154.7963147	total: 3.91s	remaining: 1.53s
719:	learn: 154.1531187	total: 3.92s	remaining: 1.52s
720:	learn: 153.8508606	total: 3.92s	remaining: 1.52s
721:	learn: 153.3843822	total: 3.93s	remaining: 1.51s
722:	learn: 151.8438051	total: 3.93s	remaining: 1.51s
723:	learn: 150.4480438	total: 3.94s	remaining: 1.5s
724:	learn: 149.7569795	total: 3.94s	remaining: 1.5s
725:	learn: 148.5596643	total: 3.95s	remaining: 1.49s
726:	learn: 147.4334725	total: 3.96s	remaining: 1.49s
727:	learn: 146.9374344	total: 3.96s	remaining: 1.48s
728:	learn: 145.6307368	total: 3.97s	remaining: 1.48s
729:	learn: 145.4352204	total: 3.98s	remaining: 1.47s
730:	learn: 144.2534375	total: 3.98s	remaining: 1.47s
731:	learn: 143.9246004	total: 3.99s	remaining: 1.46s
732:	learn: 142.2463552	total: 4s	remaining: 1.46s
733:	learn: 141.7374278	total: 4s	remaining: 1.45s
734:	learn: 141.3665380	total: 4.01s	remaining: 1.44s
735:	learn: 141.0861696	total: 4.01s	remaining: 1.44s
736:	learn: 140.6004023	total: 4.01s	remaining: 1.43s
737:	learn: 139.7907728	total: 4.02s	remaining: 1.43s
738:	learn: 138.3449230	total: 4.02s	remaining: 1.42s
739:	learn: 137.6611472	total: 4.03s	remaining: 1.42s
740:	learn: 136.4048998	total: 4.03s	remaining: 1.41s
741:	learn: 135.0123247	total: 4.04s	remaining: 1.4s
742:	learn: 134.0343612	total: 4.04s	remaining: 1.4s
743:	learn: 133.6187379	total: 4.05s	remaining: 1.39s
744:	learn: 133.1544540	total: 4.05s	remaining: 1.39s
745:	learn: 132.6873456	total: 4.07s	remaining: 1.38s
746:	learn: 132.4308572	total: 4.07s	remaining: 1.38s
747:	learn: 132.0129612	total: 4.07s	remaining: 1.37s
748:	learn: 131.3526081	total: 4.08s	remaining: 1.37s
749:	learn: 130.1178470	total: 4.08s	remaining: 1.36s
750:	learn: 129.6570208	total: 4.09s	remaining: 1.35s
751:	learn: 129.0806840	total: 4.09s	remaining: 1.35s
752:	learn: 128.3591126	total: 4.1s	remaining: 1.34s
753:	learn: 128.1123495	total: 4.11s	remaining: 1.34s
754:	learn: 127.7470569	total: 4.11s	remaining: 1.33s
755:	learn: 127.1121665	total: 4.11s	remaining: 1.33s
756:	learn: 126.5699550	total: 4.12s	remaining: 1.32s
757:	learn: 125.6893536	total: 4.12s	remaining: 1.32s
758:	learn: 125.2717716	total: 4.13s	remaining: 1.31s
759:	learn: 124.7214118	total: 4.13s	remaining: 1.3s
760:	learn: 124.0046361	total: 4.14s	remaining: 1.3s
761:	learn: 123.2727682	total: 4.14s	remaining: 1.29s
762:	learn: 123.0543178	total: 4.15s	remaining: 1.29s
763:	learn: 121.9957208	total: 4.16s	remaining: 1.28s
764:	learn: 121.5459075	total: 4.17s	remaining: 1.28s
765:	learn: 120.9071070	total: 4.17s	remaining: 1.27s
766:	learn: 119.7482023	total: 4.18s	remaining: 1.27s
767:	learn: 118.8058750	total: 4.19s	remaining: 1.26s
768:	learn: 118.6049662	total: 4.2s	remaining: 1.26s
769:	learn: 117.8653079	total: 4.2s	remaining: 1.25s
770:	learn: 116.8513787	total: 4.21s	remaining: 1.25s
771:	learn: 116.5154054	total: 4.21s	remaining: 1.24s
772:	learn: 115.9991730	total: 4.22s	remaining: 1.24s
773:	learn: 115.4336450	total: 4.23s	remaining: 1.23s
774:	learn: 115.0702078	total: 4.23s	remaining: 1.23s
775:	learn: 114.3296811	total: 4.24s	remaining: 1.22s
776:	learn: 113.9879881	total: 4.24s	remaining: 1.22s
777:	learn: 113.1601835	total: 4.25s	remaining: 1.21s
778:	learn: 112.5771872	total: 4.26s	remaining: 1.21s
779:	learn: 111.5265452	total: 4.26s	remaining: 1.2s
780:	learn: 111.2566243	total: 4.27s	remaining: 1.2s
781:	learn: 110.8944626	total: 4.27s	remaining: 1.19s
782:	learn: 109.6125680	total: 4.28s	remaining: 1.19s
783:	learn: 109.0870438	total: 4.29s	remaining: 1.18s
784:	learn: 108.6131862	total: 4.29s	remaining: 1.18s
785:	learn: 108.2202346	total: 4.3s	remaining: 1.17s
786:	learn: 107.8881734	total: 4.31s	remaining: 1.17s
787:	learn: 107.6247255	total: 4.31s	remaining: 1.16s
788:	learn: 106.7810194	total: 4.32s	remaining: 1.15s
789:	learn: 106.3200940	total: 4.32s	remaining: 1.15s
790:	learn: 105.9313310	total: 4.33s	remaining: 1.14s
791:	learn: 105.4305777	total: 4.33s	remaining: 1.14s
792:	learn: 105.2906518	total: 4.34s	remaining: 1.13s
793:	learn: 104.9223460	total: 4.34s	remaining: 1.13s
794:	learn: 104.5400890	total: 4.35s	remaining: 1.12s
795:	learn: 103.8171191	total: 4.36s	remaining: 1.12s
796:	learn: 103.6622383	total: 4.36s	remaining: 1.11s
797:	learn: 103.0253346	total: 4.37s	remaining: 1.1s
798:	learn: 102.1299218	total: 4.37s	remaining: 1.1s
799:	learn: 101.6758839	total: 4.38s	remaining: 1.09s
800:	learn: 101.4145945	total: 4.38s	remaining: 1.09s
801:	learn: 100.8288432	total: 4.39s	remaining: 1.08s
802:	learn: 100.4557747	total: 4.39s	remaining: 1.08s
803:	learn: 99.4906693	total: 4.4s	remaining: 1.07s
804:	learn: 99.1499930	total: 4.41s	remaining: 1.07s
805:	learn: 98.3035801	total: 4.41s	remaining: 1.06s
806:	learn: 98.0904667	total: 4.41s	remaining: 1.05s
807:	learn: 97.2072469	total: 4.42s	remaining: 1.05s
808:	learn: 96.7861571	total: 4.42s	remaining: 1.04s
809:	learn: 95.7844561	total: 4.43s	remaining: 1.04s
810:	learn: 95.1354333	total: 4.44s	remaining: 1.03s
811:	learn: 94.8117614	total: 4.44s	remaining: 1.03s
812:	learn: 94.5371301	total: 4.45s	remaining: 1.02s
813:	learn: 94.3459575	total: 4.45s	remaining: 1.02s
814:	learn: 94.0032853	total: 4.46s	remaining: 1.01s
815:	learn: 93.3706452	total: 4.46s	remaining: 1.01s
816:	learn: 92.9612551	total: 4.47s	remaining: 1s
817:	learn: 92.0923829	total: 4.48s	remaining: 996ms
818:	learn: 91.7973025	total: 4.48s	remaining: 991ms
819:	learn: 91.4042968	total: 4.49s	remaining: 985ms
820:	learn: 90.4816252	total: 4.49s	remaining: 980ms
821:	learn: 90.0347547	total: 4.5s	remaining: 974ms
822:	learn: 89.1950294	total: 4.5s	remaining: 968ms
823:	learn: 89.0289060	total: 4.51s	remaining: 964ms
824:	learn: 88.5823669	total: 4.52s	remaining: 958ms
825:	learn: 88.1704614	total: 4.52s	remaining: 952ms
826:	learn: 87.9656796	total: 4.53s	remaining: 947ms
827:	learn: 87.2344783	total: 4.53s	remaining: 941ms
828:	learn: 87.0574752	total: 4.54s	remaining: 936ms
829:	learn: 86.0934510	total: 4.54s	remaining: 930ms
830:	learn: 85.5304054	total: 4.55s	remaining: 925ms
831:	learn: 85.2523308	total: 4.55s	remaining: 919ms
832:	learn: 84.9557306	total: 4.55s	remaining: 913ms
833:	learn: 84.3706236	total: 4.56s	remaining: 908ms
834:	learn: 83.9362174	total: 4.57s	remaining: 902ms
835:	learn: 83.1246415	total: 4.57s	remaining: 896ms
836:	learn: 82.5836054	total: 4.58s	remaining: 891ms
837:	learn: 82.1824543	total: 4.58s	remaining: 885ms
838:	learn: 81.9602125	total: 4.59s	remaining: 880ms
839:	learn: 81.8070621	total: 4.59s	remaining: 875ms
840:	learn: 81.4545645	total: 4.6s	remaining: 869ms
841:	learn: 81.1444676	total: 4.6s	remaining: 864ms
842:	learn: 80.4309847	total: 4.61s	remaining: 858ms
843:	learn: 80.2819718	total: 4.61s	remaining: 853ms
844:	learn: 79.6106072	total: 4.62s	remaining: 847ms
845:	learn: 79.4880972	total: 4.62s	remaining: 842ms
846:	learn: 79.3266733	total: 4.63s	remaining: 837ms
847:	learn: 78.5848209	total: 4.64s	remaining: 831ms
848:	learn: 78.0309199	total: 4.64s	remaining: 826ms
849:	learn: 77.4111847	total: 4.65s	remaining: 820ms
850:	learn: 76.7650354	total: 4.65s	remaining: 814ms
851:	learn: 76.5480082	total: 4.66s	remaining: 809ms
852:	learn: 76.1886827	total: 4.66s	remaining: 804ms
853:	learn: 75.7792151	total: 4.67s	remaining: 798ms
854:	learn: 75.3694945	total: 4.67s	remaining: 793ms
855:	learn: 75.0862934	total: 4.68s	remaining: 788ms
856:	learn: 74.4878010	total: 4.69s	remaining: 782ms
857:	learn: 74.1360200	total: 4.69s	remaining: 777ms
858:	learn: 73.5513501	total: 4.7s	remaining: 771ms
859:	learn: 73.3455462	total: 4.7s	remaining: 766ms
860:	learn: 73.2124524	total: 4.71s	remaining: 760ms
861:	learn: 72.9332716	total: 4.71s	remaining: 754ms
862:	learn: 72.6681171	total: 4.72s	remaining: 749ms
863:	learn: 72.5260845	total: 4.73s	remaining: 744ms
864:	learn: 72.3532253	total: 4.73s	remaining: 739ms
865:	learn: 72.0067750	total: 4.74s	remaining: 733ms
866:	learn: 71.3897846	total: 4.74s	remaining: 727ms
867:	learn: 70.9448492	total: 4.75s	remaining: 722ms
868:	learn: 70.6289547	total: 4.75s	remaining: 717ms
869:	learn: 70.2444087	total: 4.76s	remaining: 711ms
870:	learn: 69.9342695	total: 4.76s	remaining: 706ms
871:	learn: 69.7982907	total: 4.77s	remaining: 701ms
872:	learn: 69.6330274	total: 4.78s	remaining: 696ms
873:	learn: 69.3914338	total: 4.79s	remaining: 690ms
874:	learn: 69.2934511	total: 4.8s	remaining: 685ms
875:	learn: 69.1853027	total: 4.8s	remaining: 680ms
876:	learn: 68.5172015	total: 4.81s	remaining: 675ms
877:	learn: 67.9743969	total: 4.82s	remaining: 669ms
