,YYYYMMSOON,품목코드 ,품목명,품종코드 ,품종명,등급명,유통단계별 무게 ,유통단계별 단위 ,평균가격(원),전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON
239,201808하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,116000.0,0.0,0.0,0.0,0.0
240,201809상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,116000.0,0.0,0.0,0.0,0.0
241,201809중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,116000.0,0.0,0.0,0.0,0.0
242,201809하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,116000.0,0.0,0.0,0.0,0.0
243,201810상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,116000.0,0.0,0.0,0.0,0.0
244,201810중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,119714.0,0.0,0.0,0.0,0.0
245,201810하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122375.0,0.0,0.0,0.0,0.0
246,201811상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,123357.0,0.0,0.0,0.0,0.0
247,201811중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,123500.0,0.0,0.0,0.0,0.0
248,201811하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,124375.0,0.0,0.0,0.0,0.0
249,201812상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,124100.0,0.0,0.0,0.0,0.0
250,201812중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,123187.5,0.0,0.0,0.0,0.0
251,201812하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,119917.0,0.0,0.0,0.0,0.0
252,201901상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117500.0,0.0,0.0,0.0,0.0
253,201901중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117550.0,0.0,0.0,0.0,0.0
254,201901하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117600.0,0.0,0.0,0.0,0.0
255,201902상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117600.0,0.0,0.0,0.0,0.0
256,201902중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117600.0,0.0,0.0,0.0,0.0
257,201902하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117600.0,0.0,0.0,0.0,0.0
258,201903상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,117600.0,0.0,0.0,0.0,0.0
259,201903중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,120850.0,0.0,0.0,0.0,0.0
260,201903하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,123100.0,0.0,0.0,0.0,0.0
261,201904상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122662.5,0.0,0.0,0.0,0.0
262,201904중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122243.0,0.0,0.0,0.0,0.0
263,201904하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122100.0,0.0,0.0,0.0,0.0
264,201905상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122100.0,0.0,0.0,0.0,0.0
265,201905중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,122100.0,0.0,0.0,0.0,0.0
266,201905하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,118544.0,0.0,0.0,0.0,0.0
267,201906상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,115280.0,0.0,0.0,0.0,0.0
268,201906중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,103525.0,0.0,0.0,0.0,0.0
269,201906하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,94750.0,0.0,0.0,0.0,0.0
270,201907상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,92250.0,0.0,0.0,0.0,0.0
271,201907중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,86257.0,0.0,0.0,0.0,0.0
272,201907하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85425.0,0.0,0.0,0.0,0.0
273,201908상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,84357.0,0.0,0.0,0.0,0.0
274,201908중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83700.0,0.0,0.0,0.0,0.0
275,201908하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83650.0,0.0,0.0,0.0,0.0
276,201909상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83600.0,0.0,0.0,0.0,0.0
277,201909중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83600.0,0.0,0.0,0.0,0.0
278,201909하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83266.5,0.0,0.0,0.0,0.0
279,201910상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83100.0,0.0,0.0,0.0,0.0
280,201910중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83100.0,0.0,0.0,0.0,0.0
281,201910하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,84455.5,0.0,0.0,0.0,0.0
282,201911상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85200.0,0.0,0.0,0.0,0.0
283,201911중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85400.0,0.0,0.0,0.0,0.0
284,201911하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85171.5,0.0,0.0,0.0,0.0
285,201912상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85000.0,0.0,0.0,0.0,0.0
286,201912중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85000.0,0.0,0.0,0.0,0.0
287,201912하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,84583.5,0.0,0.0,0.0,0.0
288,202001상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,84500.0,0.0,0.0,0.0,0.0
289,202001중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,83666.5,0.0,0.0,0.0,0.0
290,202001하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,77696.5,0.0,0.0,0.0,0.0
291,202002상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,77100.0,0.0,0.0,0.0,0.0
292,202002중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,77300.0,0.0,0.0,0.0,0.0
293,202002하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,76875.0,0.0,0.0,0.0,0.0
294,202003상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,76910.5,0.0,0.0,0.0,0.0
295,202003중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,74812.5,0.0,0.0,0.0,0.0
296,202003하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,74500.0,0.0,0.0,0.0,0.0
297,202004상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,74500.0,0.0,0.0,0.0,0.0
298,202004중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,74800.0,0.0,0.0,0.0,0.0
299,202004하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,75643.0,0.0,0.0,0.0,0.0
300,202005상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,76250.0,0.0,0.0,0.0,0.0
301,202005중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,80187.5,0.0,0.0,0.0,0.0
302,202005하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,81200.0,0.0,0.0,0.0,0.0
303,202006상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,81025.0,0.0,0.0,0.0,0.0
304,202006중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,81671.5,0.0,0.0,0.0,0.0
305,202006하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,85833.0,0.0,0.0,0.0,0.0
306,202007상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,88139.66666666667,0.0,0.0,0.0,0.0
307,202007중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,106408.0,0.0,0.0,0.0,0.0
308,202007하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,127622.5,0.0,0.0,0.0,0.0
309,202008상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,135600.0,0.0,0.0,0.0,0.0
310,202008중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,135614.5,0.0,0.0,0.0,0.0
311,202008하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136485.5,0.0,0.0,0.0,0.0
312,202009상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136800.0,0.0,0.0,0.0,0.0
313,202009중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136800.0,0.0,0.0,0.0,0.0
314,202009하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136685.5,0.0,0.0,0.0,0.0
315,202010상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
316,202010중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
317,202010하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
318,202011상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
319,202011중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
320,202011하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
321,202012상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
322,202012중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
323,202012하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
324,202101상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
325,202101중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
326,202101하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,136600.0,0.0,0.0,0.0,0.0
327,202102상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,140437.5,0.0,0.0,0.0,0.0
328,202102중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,143300.0,0.0,0.0,0.0,0.0
329,202102하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,143800.0,0.0,0.0,0.0,0.0
330,202103상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,143600.0,0.0,0.0,0.0,0.0
331,202103중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,145000.0,0.0,0.0,0.0,0.0
332,202103하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,145937.5,0.0,0.0,0.0,0.0
333,202104상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,146214.5,0.0,0.0,0.0,0.0
334,202104중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,147314.5,0.0,0.0,0.0,0.0
335,202104하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,155350.0,0.0,0.0,0.0,0.0
336,202105상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,153400.0,0.0,0.0,0.0,0.0
337,202105중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,151143.0,0.0,0.0,0.0,0.0
338,202105하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,149085.5,0.0,0.0,0.0,0.0
339,202106상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,148250.0,0.0,0.0,0.0,0.0
340,202106중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,146500.0,0.0,0.0,0.0,0.0
341,202106하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,145395.75,0.0,0.0,0.0,0.0
342,202107상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,145617.75,0.0,0.0,0.0,0.0
343,202107중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,162207.0,0.0,0.0,0.0,0.0
344,202107하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,162450.0,0.0,0.0,0.0,0.0
345,202108상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,162985.5,0.0,0.0,0.0,0.0
346,202108중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,161457.5,0.0,0.0,0.0,0.0
347,202108하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,161100.0,0.0,0.0,0.0,0.0
348,202109상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158750.0,0.0,0.0,0.0,0.0
349,202109중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158000.0,0.0,0.0,0.0,0.0
350,202109하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158000.0,0.0,0.0,0.0,0.0
351,202110상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158000.0,0.0,0.0,0.0,0.0
352,202110중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158085.5,0.0,0.0,0.0,0.0
353,202110하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,158100.0,0.0,0.0,0.0,0.0
354,202111상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,159600.0,0.0,0.0,0.0,0.0
355,202111중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167200.0,0.0,0.0,0.0,0.0
356,202111하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169100.0,0.0,0.0,0.0,0.0
357,202112상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169100.0,0.0,0.0,0.0,0.0
358,202112중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169100.0,0.0,0.0,0.0,0.0
359,202112하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,168033.5,0.0,0.0,0.0,0.0
360,202201상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,166850.0,0.0,0.0,0.0,0.0
361,202201중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,165862.5,0.0,0.0,0.0,0.0
362,202201하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
363,202202상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
364,202202중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
365,202202하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
366,202203상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
367,202203중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,163200.0,0.0,0.0,0.0,0.0
368,202203하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,168867.0,0.0,0.0,0.0,0.0
369,202204상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,173450.0,0.0,0.0,0.0,0.0
370,202204중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,173625.0,0.0,0.0,0.0,0.0
371,202204하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,174143.0,0.0,0.0,0.0,0.0
372,202205상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,174416.5,0.0,0.0,0.0,0.0
373,202205중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,174250.0,0.0,0.0,0.0,0.0
374,202205하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,174571.5,0.0,0.0,0.0,0.0
375,202206상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,175216.5,0.0,0.0,0.0,0.0
376,202206중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,175183.5,0.0,0.0,0.0,0.0
377,202206하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,175281.25,0.0,0.0,0.0,0.0
378,202207상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,177080.5,0.0,0.0,0.0,0.0
379,202207중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,176304.25,0.0,0.0,0.0,0.0
380,202207하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,177614.5,0.0,0.0,0.0,0.0
381,202208상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,176790.0,0.0,0.0,0.0,0.0
382,202208중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,175950.0,0.0,0.0,0.0,0.0
383,202208하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,173225.0,0.0,0.0,0.0,0.0
384,202209상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169366.5,0.0,0.0,0.0,0.0
385,202209중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169366.5,0.0,0.0,0.0,0.0
386,202209하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,169162.5,0.0,0.0,0.0,0.0
387,202210상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,168000.0,0.0,0.0,0.0,0.0
388,202210중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167512.5,0.0,0.0,0.0,0.0
389,202210하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
390,202211상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
391,202211중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
392,202211하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
393,202212상순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
394,202212중순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167400.0,0.0,0.0,0.0,0.0
395,202212하순,258.0,깐마늘(국산),1.0,깐마늘(국산),상품,kg,20.0,167137.5,0.0,0.0,0.0,0.0
396,201701상순,214.0,상추,2.0,청,상품,g,100.0,657.0,0.0,0.0,0.0,0.0
397,201701중순,214.0,상추,2.0,청,상품,g,100.0,643.0,0.0,0.0,0.0,0.0
398,201701하순,214.0,상추,2.0,청,상품,g,100.0,658.0,0.0,0.0,0.0,0.0
399,201702상순,214.0,상추,2.0,청,상품,g,100.0,646.0,0.0,0.0,0.0,0.0
400,201702중순,214.0,상추,2.0,청,상품,g,100.0,594.0,0.0,0.0,0.0,0.0
401,201702하순,214.0,상추,2.0,청,상품,g,100.0,584.0,0.0,0.0,0.0,0.0
402,201703상순,214.0,상추,2.0,청,상품,g,100.0,577.0,0.0,0.0,0.0,0.0
403,201703중순,214.0,상추,2.0,청,상품,g,100.0,594.0,0.0,0.0,0.0,0.0
404,201703하순,214.0,상추,2.0,청,상품,g,100.0,579.0,0.0,0.0,0.0,0.0
405,201704상순,214.0,상추,2.0,청,상품,g,100.0,571.0,0.0,0.0,0.0,0.0
406,201704중순,214.0,상추,2.0,청,상품,g,100.0,564.0,0.0,0.0,0.0,0.0
407,201704하순,214.0,상추,2.0,청,상품,g,100.0,574.0,0.0,0.0,0.0,0.0
408,201705상순,214.0,상추,2.0,청,상품,g,100.0,578.0,0.0,0.0,0.0,0.0
409,201705중순,214.0,상추,2.0,청,상품,g,100.0,581.0,0.0,0.0,0.0,0.0
410,201705하순,214.0,상추,2.0,청,상품,g,100.0,596.0,0.0,0.0,0.0,0.0
411,201706상순,214.0,상추,2.0,청,상품,g,100.0,608.0,0.0,0.0,0.0,0.0
412,201706중순,214.0,상추,2.0,청,상품,g,100.0,624.0,0.0,0.0,0.0,0.0
413,201706하순,214.0,상추,2.0,청,상품,g,100.0,609.0,0.0,0.0,0.0,0.0
414,201707상순,214.0,상추,2.0,청,상품,g,100.0,660.0,0.0,0.0,0.0,0.0
415,201707중순,214.0,상추,2.0,청,상품,g,100.0,1180.0,0.0,0.0,0.0,0.0
416,201707하순,214.0,상추,2.0,청,상품,g,100.0,1633.0,0.0,0.0,0.0,0.0
417,201708상순,214.0,상추,2.0,청,상품,g,100.0,1694.0,0.0,0.0,0.0,0.0
418,201708중순,214.0,상추,2.0,청,상품,g,100.0,1668.0,0.0,0.0,0.0,0.0
419,201708하순,214.0,상추,2.0,청,상품,g,100.0,1638.0,0.0,0.0,0.0,0.0
420,201709상순,214.0,상추,2.0,청,상품,g,100.0,1561.0,0.0,0.0,0.0,0.0
421,201709중순,214.0,상추,2.0,청,상품,g,100.0,1288.0,0.0,0.0,0.0,0.0
422,201709하순,214.0,상추,2.0,청,상품,g,100.0,942.0,0.0,0.0,0.0,0.0
423,201710상순,214.0,상추,2.0,청,상품,g,100.0,798.0,0.0,0.0,0.0,0.0
424,201710중순,214.0,상추,2.0,청,상품,g,100.0,729.0,0.0,0.0,0.0,0.0
425,201710하순,214.0,상추,2.0,청,상품,g,100.0,697.0,0.0,0.0,0.0,0.0
426,201711상순,214.0,상추,2.0,청,상품,g,100.0,704.0,0.0,0.0,0.0,0.0
427,201711중순,214.0,상추,2.0,청,상품,g,100.0,686.0,0.0,0.0,0.0,0.0
428,201711하순,214.0,상추,2.0,청,상품,g,100.0,698.0,0.0,0.0,0.0,0.0
429,201712상순,214.0,상추,2.0,청,상품,g,100.0,693.0,0.0,0.0,0.0,0.0
430,201712중순,214.0,상추,2.0,청,상품,g,100.0,682.0,0.0,0.0,0.0,0.0
431,201712하순,214.0,상추,2.0,청,상품,g,100.0,796.0,0.0,0.0,0.0,0.0
432,201801상순,214.0,상추,2.0,청,상품,g,100.0,940.0,0.0,693.0,657.0,1034.66666666666
433,201801중순,214.0,상추,2.0,청,상품,g,100.0,981.0,0.0,682.0,643.0,921.666666666666
434,201801하순,214.0,상추,2.0,청,상품,g,100.0,983.0,0.0,796.0,658.0,850.0
435,201802상순,214.0,상추,2.0,청,상품,g,100.0,1009.0,0.0,940.0,646.0,850.0
436,201802중순,214.0,상추,2.0,청,상품,g,100.0,1022.0,0.0,981.0,594.0,844.666666666666
437,201802하순,214.0,상추,2.0,청,상품,g,100.0,918.0,0.0,983.0,584.0,727.0
438,201803상순,214.0,상추,2.0,청,상품,g,100.0,670.0,0.0,1009.0,577.0,629.666666666666
439,201803중순,214.0,상추,2.0,청,상품,g,100.0,627.0,0.0,1022.0,594.0,606.333333333333
440,201803하순,214.0,상추,2.0,청,상품,g,100.0,623.0,0.0,918.0,579.0,580.666666666666
441,201804상순,214.0,상추,2.0,청,상품,g,100.0,689.0,0.0,670.0,571.0,593.0
442,201804중순,214.0,상추,2.0,청,상품,g,100.0,676.0,0.0,627.0,564.0,617.0
443,201804하순,214.0,상추,2.0,청,상품,g,100.0,711.0,0.0,623.0,574.0,607.333333333333
444,201805상순,214.0,상추,2.0,청,상품,g,100.0,707.0,0.0,689.0,578.0,611.333333333333
445,201805중순,214.0,상추,2.0,청,상품,g,100.0,672.0,0.0,676.0,581.0,640.0
446,201805하순,214.0,상추,2.0,청,상품,g,100.0,698.0,0.0,711.0,596.0,610.333333333333
447,201806상순,214.0,상추,2.0,청,상품,g,100.0,741.0,0.0,707.0,608.0,607.666666666666
448,201806중순,214.0,상추,2.0,청,상품,g,100.0,699.0,0.0,672.0,624.0,622.333333333333
449,201806하순,214.0,상추,2.0,청,상품,g,100.0,664.0,0.0,698.0,609.0,631.333333333333
450,201807상순,214.0,상추,2.0,청,상품,g,100.0,700.0,0.0,741.0,660.0,673.666666666666
451,201807중순,214.0,상추,2.0,청,상품,g,100.0,1046.0,0.0,699.0,1180.0,956.333333333333
452,201807하순,214.0,상추,2.0,청,상품,g,100.0,977.0,0.0,664.0,1633.0,1141.66666666666
453,201808상순,214.0,상추,2.0,청,상품,g,100.0,969.0,0.0,700.0,1694.0,1162.66666666666
454,201808중순,214.0,상추,2.0,청,상품,g,100.0,1223.0,0.0,1046.0,1668.0,1157.66666666666
455,201808하순,214.0,상추,2.0,청,상품,g,100.0,1556.0,0.0,977.0,1638.0,1162.33333333333
456,201809상순,214.0,상추,2.0,청,상품,g,100.0,1908.0,0.0,969.0,1561.0,1239.33333333333
457,201809중순,214.0,상추,2.0,청,상품,g,100.0,2071.0,0.0,1223.0,1288.0,1181.33333333333
458,201809하순,214.0,상추,2.0,청,상품,g,100.0,1634.0,0.0,1556.0,942.0,958.333333333333
459,201810상순,214.0,상추,2.0,청,상품,g,100.0,1410.0,0.0,1908.0,798.0,842.0
460,201810중순,214.0,상추,2.0,청,상품,g,100.0,1037.0,0.0,2071.0,729.0,810.666666666666
461,201810하순,214.0,상추,2.0,청,상품,g,100.0,935.0,0.0,1634.0,697.0,814.333333333333
462,201811상순,214.0,상추,2.0,청,상품,g,100.0,831.0,0.0,1410.0,704.0,761.0
463,201811중순,214.0,상추,2.0,청,상품,g,100.0,759.0,0.0,1037.0,686.0,778.0
464,201811하순,214.0,상추,2.0,청,상품,g,100.0,744.0,0.0,935.0,698.0,777.666666666666
465,201812상순,214.0,상추,2.0,청,상품,g,100.0,721.0,0.0,831.0,693.0,724.333333333333
466,201812중순,214.0,상추,2.0,청,상품,g,100.0,711.0,0.0,759.0,682.0,748.666666666666
467,201812하순,214.0,상추,2.0,청,상품,g,100.0,730.0,0.0,744.0,796.0,905.666666666666
468,201901상순,214.0,상추,2.0,청,상품,g,100.0,760.0,0.0,721.0,940.0,974.333333333333
469,201901중순,214.0,상추,2.0,청,상품,g,100.0,772.0,0.0,711.0,981.0,904.666666666666
470,201901하순,214.0,상추,2.0,청,상품,g,100.0,761.0,0.0,730.0,983.0,853.666666666666
