품목명,품종명,시점,year,평년 평균가격(원),fill_source
깐마늘(국산),깐마늘(국산),201803상순,2018,2742000.0,average
깐마늘(국산),깐마늘(국산),201803중순,2018,2742000.0,average
깐마늘(국산),깐마늘(국산),201803하순,2018,2738250.0,average
깐마늘(국산),깐마늘(국산),201804상순,2018,2728570.0,average
깐마늘(국산),깐마늘(국산),201804중순,2018,2840000.0,average
깐마늘(국산),깐마늘(국산),201804하순,2018,2840000.0,average
깐마늘(국산),깐마늘(국산),201805상순,2018,2840000.0,average
깐마늘(국산),깐마늘(국산),201805중순,2018,2781660.0,average
깐마늘(국산),깐마늘(국산),201805하순,2018,2770000.0,average
깐마늘(국산),깐마늘(국산),201806상순,2018,2770000.0,average
깐마늘(국산),깐마늘(국산),201806중순,2018,2758570.0,average
깐마늘(국산),깐마늘(국산),201806하순,2018,2742000.0,average
깐마늘(국산),깐마늘(국산),201807상순,2018,2478290.0,average
깐마늘(국산),깐마늘(국산),201807중순,2018,2447000.0,average
깐마늘(국산),깐마늘(국산),201807하순,2018,2398570.0,average
깐마늘(국산),깐마늘(국산),201808상순,2018,2390000.0,average
깐마늘(국산),깐마늘(국산),201808중순,2018,2376000.0,average
깐마늘(국산),깐마늘(국산),201808하순,2018,2320000.0,average
깐마늘(국산),깐마늘(국산),201809상순,2018,2320000.0,average
깐마늘(국산),깐마늘(국산),201809중순,2018,2320000.0,average
깐마늘(국산),깐마늘(국산),201809하순,2018,2320000.0,average
깐마늘(국산),깐마늘(국산),201810상순,2018,2320000.0,average
깐마늘(국산),깐마늘(국산),201810중순,2018,2394280.0,average
깐마늘(국산),깐마늘(국산),201810하순,2018,2447500.0,average
깐마늘(국산),깐마늘(국산),201811상순,2018,2467140.0,average
깐마늘(국산),깐마늘(국산),201811중순,2018,2470000.0,average
깐마늘(국산),깐마늘(국산),201811하순,2018,2487500.0,average
깐마늘(국산),깐마늘(국산),201812상순,2018,2482000.0,average
깐마늘(국산),깐마늘(국산),201812중순,2018,2463750.0,average
깐마늘(국산),깐마늘(국산),201812하순,2018,2398340.0,average
깐마늘(국산),깐마늘(국산),201901상순,2019,2350000.0,average
깐마늘(국산),깐마늘(국산),201901중순,2019,2351000.0,average
깐마늘(국산),깐마늘(국산),201901하순,2019,2352000.0,average
깐마늘(국산),깐마늘(국산),201902상순,2019,2352000.0,average
깐마늘(국산),깐마늘(국산),201902중순,2019,2352000.0,average
깐마늘(국산),깐마늘(국산),201902하순,2019,2352000.0,average
깐마늘(국산),깐마늘(국산),201903상순,2019,2352000.0,average
깐마늘(국산),깐마늘(국산),201903중순,2019,2417000.0,average
깐마늘(국산),깐마늘(국산),201903하순,2019,2462000.0,average
깐마늘(국산),깐마늘(국산),201904상순,2019,2453250.0,average
깐마늘(국산),깐마늘(국산),201904중순,2019,2444860.0,average
깐마늘(국산),깐마늘(국산),201904하순,2019,2442000.0,average
깐마늘(국산),깐마늘(국산),201905상순,2019,2442000.0,average
깐마늘(국산),깐마늘(국산),201905중순,2019,2442000.0,average
깐마늘(국산),깐마늘(국산),201905하순,2019,2370880.0,average
깐마늘(국산),깐마늘(국산),201906상순,2019,2305600.0,average
깐마늘(국산),깐마늘(국산),201906중순,2019,2070500.0,average
깐마늘(국산),깐마늘(국산),201906하순,2019,1895000.0,average
깐마늘(국산),깐마늘(국산),201907상순,2019,1845000.0,average
깐마늘(국산),깐마늘(국산),201907중순,2019,1725140.0,average
깐마늘(국산),깐마늘(국산),201907하순,2019,1708500.0,average
깐마늘(국산),깐마늘(국산),201908상순,2019,1687140.0,average
깐마늘(국산),깐마늘(국산),201908중순,2019,1674000.0,average
깐마늘(국산),깐마늘(국산),201908하순,2019,1673000.0,average
깐마늘(국산),깐마늘(국산),201909상순,2019,1672000.0,average
깐마늘(국산),깐마늘(국산),201909중순,2019,1672000.0,average
깐마늘(국산),깐마늘(국산),201909하순,2019,1665330.0,average
깐마늘(국산),깐마늘(국산),201910상순,2019,1662000.0,average
깐마늘(국산),깐마늘(국산),201910중순,2019,1662000.0,average
깐마늘(국산),깐마늘(국산),201910하순,2019,1689110.0,average
깐마늘(국산),깐마늘(국산),201911상순,2019,1704000.0,average
깐마늘(국산),깐마늘(국산),201911중순,2019,1708000.0,average
깐마늘(국산),깐마늘(국산),201911하순,2019,1703430.0,average
깐마늘(국산),깐마늘(국산),201912상순,2019,1700000.0,average
깐마늘(국산),깐마늘(국산),201912중순,2019,1700000.0,average
깐마늘(국산),깐마늘(국산),201912하순,2019,1691670.0,average
깐마늘(국산),깐마늘(국산),202001상순,2020,1690000.0,average
깐마늘(국산),깐마늘(국산),202001중순,2020,1673330.0,average
깐마늘(국산),깐마늘(국산),202001하순,2020,1553930.0,average
깐마늘(국산),깐마늘(국산),202002상순,2020,1542000.0,average
깐마늘(국산),깐마늘(국산),202002중순,2020,1546000.0,average
깐마늘(국산),깐마늘(국산),202002하순,2020,1537500.0,average
깐마늘(국산),깐마늘(국산),202003상순,2020,1538210.0,average
깐마늘(국산),깐마늘(국산),202003중순,2020,1496250.0,average
깐마늘(국산),깐마늘(국산),202003하순,2020,1490000.0,average
깐마늘(국산),깐마늘(국산),202004상순,2020,1490000.0,average
깐마늘(국산),깐마늘(국산),202004중순,2020,1496000.0,average
깐마늘(국산),깐마늘(국산),202004하순,2020,1512860.0,average
깐마늘(국산),깐마늘(국산),202005상순,2020,1525000.0,average
깐마늘(국산),깐마늘(국산),202005중순,2020,1603750.0,average
깐마늘(국산),깐마늘(국산),202005하순,2020,1624000.0,average
깐마늘(국산),깐마늘(국산),202006상순,2020,1620500.0,average
깐마늘(국산),깐마늘(국산),202006중순,2020,1633430.0,average
깐마늘(국산),깐마늘(국산),202006하순,2020,1716660.0,average
깐마늘(국산),깐마늘(국산),202007상순,2020,1762793.3333333335,average
깐마늘(국산),깐마늘(국산),202007중순,2020,2128160.0,average
깐마늘(국산),깐마늘(국산),202007하순,2020,2552450.0,average
깐마늘(국산),깐마늘(국산),202008상순,2020,2712000.0,average
깐마늘(국산),깐마늘(국산),202008중순,2020,2712290.0,average
깐마늘(국산),깐마늘(국산),202008하순,2020,2729710.0,average
깐마늘(국산),깐마늘(국산),202009상순,2020,2736000.0,average
깐마늘(국산),깐마늘(국산),202009중순,2020,2736000.0,average
깐마늘(국산),깐마늘(국산),202009하순,2020,2733710.0,average
깐마늘(국산),깐마늘(국산),202010상순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202010중순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202010하순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202011상순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202011중순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202011하순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202012상순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202012중순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202012하순,2020,2732000.0,average
깐마늘(국산),깐마늘(국산),202101상순,2021,2732000.0,average
깐마늘(국산),깐마늘(국산),202101중순,2021,2732000.0,average
깐마늘(국산),깐마늘(국산),202101하순,2021,2732000.0,average
깐마늘(국산),깐마늘(국산),202102상순,2021,2808750.0,average
깐마늘(국산),깐마늘(국산),202102중순,2021,2866000.0,average
깐마늘(국산),깐마늘(국산),202102하순,2021,2876000.0,average
깐마늘(국산),깐마늘(국산),202103상순,2021,2872000.0,average
깐마늘(국산),깐마늘(국산),202103중순,2021,2900000.0,average
깐마늘(국산),깐마늘(국산),202103하순,2021,2918750.0,average
깐마늘(국산),깐마늘(국산),202104상순,2021,2924290.0,average
깐마늘(국산),깐마늘(국산),202104중순,2021,2946290.0,average
깐마늘(국산),깐마늘(국산),202104하순,2021,3107000.0,average
깐마늘(국산),깐마늘(국산),202105상순,2021,3068000.0,average
깐마늘(국산),깐마늘(국산),202105중순,2021,3022860.0,average
깐마늘(국산),깐마늘(국산),202105하순,2021,2981710.0,average
깐마늘(국산),깐마늘(국산),202106상순,2021,2965000.0,average
깐마늘(국산),깐마늘(국산),202106중순,2021,2930000.0,average
깐마늘(국산),깐마늘(국산),202106하순,2021,2907915.0,average
깐마늘(국산),깐마늘(국산),202107상순,2021,2912355.0,average
깐마늘(국산),깐마늘(국산),202107중순,2021,3244140.0,average
깐마늘(국산),깐마늘(국산),202107하순,2021,3249000.0,average
깐마늘(국산),깐마늘(국산),202108상순,2021,3259710.0,average
깐마늘(국산),깐마늘(국산),202108중순,2021,3229150.0,average
깐마늘(국산),깐마늘(국산),202108하순,2021,3222000.0,average
깐마늘(국산),깐마늘(국산),202109상순,2021,3175000.0,average
깐마늘(국산),깐마늘(국산),202109중순,2021,3160000.0,average
깐마늘(국산),깐마늘(국산),202109하순,2021,3160000.0,average
깐마늘(국산),깐마늘(국산),202110상순,2021,3160000.0,average
깐마늘(국산),깐마늘(국산),202110중순,2021,3161710.0,average
깐마늘(국산),깐마늘(국산),202110하순,2021,3162000.0,average
깐마늘(국산),깐마늘(국산),202111상순,2021,3192000.0,average
깐마늘(국산),깐마늘(국산),202111중순,2021,3344000.0,average
깐마늘(국산),깐마늘(국산),202111하순,2021,3382000.0,average
깐마늘(국산),깐마늘(국산),202112상순,2021,3382000.0,average
깐마늘(국산),깐마늘(국산),202112중순,2021,3382000.0,average
깐마늘(국산),깐마늘(국산),202112하순,2021,3360670.0,average
무,무,201801상순,2018,185671.42857142858,average
무,무,201801중순,2018,185197.77777777758,average
무,무,201801하순,2018,211522.22222222202,average
무,무,201802상순,2018,367428.88888888806,average
무,무,201802중순,2018,390913.333333332,average
무,무,201802하순,2018,384520.0,average
무,무,201803상순,2018,477126.666666666,average
무,무,201803중순,2018,384302.5,average
무,무,201803하순,2018,386072.0,average
무,무,201804상순,2018,372217.5,average
무,무,201804중순,2018,400137.777777776,average
무,무,201804하순,2018,473530.0,average
무,무,201805상순,2018,503473.333333332,average
무,무,201805중순,2018,453555.0,average
무,무,201805하순,2018,264020.0,average
무,무,201806상순,2018,262122.5,average
무,무,201806중순,2018,216182.22222222202,average
무,무,201806하순,2018,228644.44444444403,average
무,무,201807상순,2018,225602.5,average
무,무,201807중순,2018,290026.666666666,average
무,무,201807하순,2018,417577.777777776,average
무,무,201808상순,2018,479370.0,average
무,무,201808중순,2018,412832.5,average
무,무,201808하순,2018,556412.0,average
무,무,201809상순,2018,456512.5,average
무,무,201809중순,2018,437451.11111111,average
무,무,201809하순,2018,433660.0,average
무,무,201810상순,2018,312224.44444444403,average
무,무,201810중순,2018,246637.777777776,average
무,무,201810하순,2018,169326.6666666666,average
무,무,201811상순,2018,137248.8888888888,average
무,무,201811중순,2018,115405.0,average
무,무,201811하순,2018,114488.88888888879,average
무,무,201812상순,2018,144610.0,average
무,무,201812중순,2018,156171.111111111,average
무,무,201812하순,2018,150704.4444444444,average
무,무,201901상순,2019,154588.5714285714,average
무,무,201901중순,2019,136027.5,average
무,무,201901하순,2019,154814.0,average
무,무,201902상순,2019,157896.0,average
무,무,201902중순,2019,172406.6666666666,average
무,무,201902하순,2019,168651.42857142858,average
무,무,201903상순,2019,159877.5,average
무,무,201903중순,2019,152920.0,average
무,무,201903하순,2019,133391.111111111,average
무,무,201904상순,2019,143484.4444444444,average
무,무,201904중순,2019,163015.5555555554,average
무,무,201904하순,2019,185545.0,average
무,무,201905상순,2019,195231.11111111098,average
무,무,201905중순,2019,181020.0,average
무,무,201905하순,2019,166848.0,average
무,무,201906상순,2019,182642.5,average
무,무,201906중순,2019,176095.5555555554,average
무,무,201906하순,2019,167272.5,average
무,무,201907상순,2019,163013.3333333332,average
무,무,201907중순,2019,178595.5555555554,average
무,무,201907하순,2019,115893.3333333332,average
무,무,201908상순,2019,138577.5,average
무,무,201908중순,2019,162822.5,average
무,무,201908하순,2019,192328.0,average
무,무,201909상순,2019,241120.0,average
무,무,201909중순,2019,218145.71428571397,average
무,무,201909하순,2019,246492.5,average
무,무,201910상순,2019,405751.11111111,average
무,무,201910중순,2019,378032.5,average
무,무,201910하순,2019,401890.0,average
무,무,201911상순,2019,373752.5,average
무,무,201911중순,2019,384211.11111111,average
무,무,201911하순,2019,373933.333333332,average
무,무,201912상순,2019,453032.5,average
무,무,201912중순,2019,512582.22222222196,average
무,무,201912하순,2019,482926.666666666,average
무,무,202001상순,2020,509577.142857142,average
무,무,202001중순,2020,387562.5,average
무,무,202001하순,2020,342117.5,average
무,무,202002상순,2020,218045.0,average
무,무,202002중순,2020,231784.44444444403,average
무,무,202002하순,2020,183357.5,average
무,무,202003상순,2020,202240.0,average
무,무,202003중순,2020,169811.11111111098,average
무,무,202003하순,2020,202660.0,average
무,무,202004상순,2020,163291.111111111,average
무,무,202004중순,2020,194177.5,average
무,무,202004하순,2020,203735.555555554,average
무,무,202005상순,2020,197500.0,average
무,무,202005중순,2020,168077.77777777758,average
무,무,202005하순,2020,179840.0,average
무,무,202006상순,2020,221135.555555554,average
무,무,202006중순,2020,225502.22222222202,average
무,무,202006하순,2020,254615.0,average
무,무,202007상순,2020,230277.777777776,average
무,무,202007중순,2020,234915.0,average
무,무,202007하순,2020,216174.0,average
무,무,202008상순,2020,255294.28571428402,average
무,무,202008중순,2020,268428.888888888,average
무,무,202008하순,2020,466728.88888888806,average
무,무,202009상순,2020,472335.555555554,average
무,무,202009중순,2020,442652.5,average
무,무,202009하순,2020,498335.555555554,average
무,무,202010상순,2020,413236.666666666,average
무,무,202010중순,2020,294922.5,average
무,무,202010하순,2020,226082.0,average
무,무,202011상순,2020,229930.0,average
무,무,202011중순,2020,204902.22222222202,average
무,무,202011하순,2020,174727.5,average
무,무,202012상순,2020,179648.8888888888,average
무,무,202012중순,2020,240455.0,average
무,무,202012하순,2020,282246.0,average
무,무,202101상순,2021,309073.33333333203,average
무,무,202101중순,2021,284171.11111111,average
무,무,202101하순,2021,230588.888888888,average
무,무,202102상순,2021,181977.77777777758,average
무,무,202102중순,2021,166794.28571428562,average
무,무,202102하순,2021,151413.3333333332,average
무,무,202103상순,2021,156522.22222222222,average
무,무,202103중순,2021,164157.77777777758,average
무,무,202103하순,2021,143637.77777777758,average
무,무,202104상순,2021,149302.22222222222,average
무,무,202104중순,2021,165812.5,average
무,무,202104하순,2021,178926.6666666666,average
무,무,202105상순,2021,181037.5,average
무,무,202105중순,2021,163304.4444444444,average
무,무,202105하순,2021,169937.77777777758,average
무,무,202106상순,2021,185160.0,average
무,무,202106중순,2021,168715.0,average
무,무,202106하순,2021,183008.8888888888,average
무,무,202107상순,2021,251280.0,average
무,무,202107중순,2021,180255.0,average
무,무,202107하순,2021,221342.0,average
무,무,202108상순,2021,277705.71428571397,average
무,무,202108중순,2021,211613.333333332,average
무,무,202108하순,2021,202031.11111111002,average
무,무,202109상순,2021,190620.0,average
무,무,202109중순,2021,203742.857142856,average
무,무,202109하순,2021,161526.6666666666,average
무,무,202110상순,2021,151690.0,average
무,무,202110중순,2021,174591.11111111098,average
무,무,202110하순,2021,218337.777777776,average
무,무,202111상순,2021,214888.888888888,average
무,무,202111중순,2021,251622.22222222202,average
무,무,202111하순,2021,222147.5,average
무,무,202112상순,2021,229153.333333332,average
무,무,202112중순,2021,211955.0,average
무,무,202112하순,2021,214964.0,average
상추,청,201801상순,2018,1034.66666666666,original
상추,청,201801중순,2018,921.666666666666,original
상추,청,201801하순,2018,850.0,original
상추,청,201802상순,2018,850.0,original
상추,청,201802중순,2018,844.666666666666,original
상추,청,201802하순,2018,727.0,original
상추,청,201803상순,2018,629.666666666666,original
상추,청,201803중순,2018,606.333333333333,original
상추,청,201803하순,2018,580.666666666666,original
상추,청,201804상순,2018,593.0,original
상추,청,201804중순,2018,617.0,original
상추,청,201804하순,2018,607.333333333333,original
상추,청,201805상순,2018,611.333333333333,original
상추,청,201805중순,2018,640.0,original
상추,청,201805하순,2018,610.333333333333,original
상추,청,201806상순,2018,607.666666666666,original
상추,청,201806중순,2018,622.333333333333,original
상추,청,201806하순,2018,631.333333333333,original
상추,청,201807상순,2018,673.666666666666,original
상추,청,201807중순,2018,956.333333333333,original
상추,청,201807하순,2018,1141.66666666666,original
상추,청,201808상순,2018,1162.66666666666,original
상추,청,201808중순,2018,1157.66666666666,original
상추,청,201808하순,2018,1162.33333333333,original
상추,청,201809상순,2018,1239.33333333333,original
상추,청,201809중순,2018,1181.33333333333,original
상추,청,201809하순,2018,958.333333333333,original
상추,청,201810상순,2018,842.0,original
상추,청,201810중순,2018,810.666666666666,original
상추,청,201810하순,2018,814.333333333333,original
상추,청,201811상순,2018,761.0,original
상추,청,201811중순,2018,778.0,original
상추,청,201811하순,2018,777.666666666666,original
상추,청,201812상순,2018,724.333333333333,original
상추,청,201812중순,2018,748.666666666666,original
상추,청,201812하순,2018,905.666666666666,original
상추,청,201901상순,2019,974.333333333333,original
상추,청,201901중순,2019,904.666666666666,original
상추,청,201901하순,2019,853.666666666666,original
상추,청,201902상순,2019,871.0,original
상추,청,201902중순,2019,857.666666666666,original
상추,청,201902하순,2019,752.0,original
상추,청,201903상순,2019,638.666666666666,original
상추,청,201903중순,2019,614.333333333333,original
상추,청,201903하순,2019,595.333333333333,original
상추,청,201904상순,2019,612.666666666666,original
상추,청,201904중순,2019,617.0,original
상추,청,201904하순,2019,614.0,original
상추,청,201905상순,2019,629.333333333333,original
상추,청,201905중순,2019,661.333333333333,original
상추,청,201905하순,2019,638.333333333333,original
상추,청,201906상순,2019,628.666666666666,original
상추,청,201906중순,2019,644.0,original
상추,청,201906하순,2019,643.333333333333,original
상추,청,201907상순,2019,684.333333333333,original
상추,청,201907중순,2019,985.666666666666,original
상추,청,201907하순,2019,997.0,original
상추,청,201908상순,2019,1035.66666666666,original
상추,청,201908중순,2019,1156.66666666666,original
상추,청,201908하순,2019,1296.0,original
상추,청,201909상순,2019,1417.0,original
상추,청,201909중순,2019,1305.0,original
상추,청,201909하순,2019,1004.66666666666,original
상추,청,201910상순,2019,902.666666666666,original
상추,청,201910중순,2019,837.666666666666,original
상추,청,201910하순,2019,797.0,original
상추,청,201911상순,2019,746.0,original
상추,청,201911중순,2019,765.0,original
상추,청,201911하순,2019,768.666666666666,original
상추,청,201912상순,2019,713.0,original
상추,청,201912중순,2019,751.333333333333,original
상추,청,201912하순,2019,909.333333333333,original
상추,청,202001상순,2020,983.0,original
상추,청,202001중순,2020,935.666666666666,original
상추,청,202001하순,2020,888.0,original
상추,청,202002상순,2020,911.333333333333,original
상추,청,202002중순,2020,876.666666666666,original
상추,청,202002하순,2020,764.0,original
상추,청,202003상순,2020,679.666666666666,original
상추,청,202003중순,2020,653.0,original
상추,청,202003하순,2020,638.0,original
상추,청,202004상순,2020,644.333333333333,original
상추,청,202004중순,2020,639.0,original
상추,청,202004하순,2020,648.666666666666,original
상추,청,202005상순,2020,663.666666666666,original
상추,청,202005중순,2020,665.666666666666,original
상추,청,202005하순,2020,644.333333333333,original
상추,청,202006상순,2020,650.333333333333,original
상추,청,202006중순,2020,646.666666666666,original
상추,청,202006하순,2020,643.333333333333,original
상추,청,202007상순,2020,716.666666666666,original
상추,청,202007중순,2020,1051.66666666666,original
상추,청,202007하순,2020,1036.33333333333,original
상추,청,202008상순,2020,1229.0,original
상추,청,202008중순,2020,1342.0,original
상추,청,202008하순,2020,1319.66666666666,original
상추,청,202009상순,2020,1359.66666666666,original
상추,청,202009중순,2020,1318.33333333333,original
상추,청,202009하순,2020,1197.33333333333,original
상추,청,202010상순,2020,1106.66666666666,original
상추,청,202010중순,2020,1091.33333333333,original
상추,청,202010하순,2020,978.0,original
상추,청,202011상순,2020,850.0,original
상추,청,202011중순,2020,864.0,original
상추,청,202011하순,2020,807.333333333333,original
상추,청,202012상순,2020,806.666666666666,original
상추,청,202012중순,2020,780.0,original
상추,청,202012하순,2020,832.0,original
상추,청,202101상순,2021,942.333333333333,original
상추,청,202101중순,2021,935.666666666666,original
상추,청,202101하순,2021,888.0,original
상추,청,202102상순,2021,911.333333333333,original
상추,청,202102중순,2021,864.333333333333,original
상추,청,202102하순,2021,767.333333333333,original
상추,청,202103상순,2021,679.666666666666,original
상추,청,202103중순,2021,685.333333333333,original
상추,청,202103하순,2021,682.0,original
상추,청,202104상순,2021,691.666666666666,original
상추,청,202104중순,2021,668.333333333333,original
상추,청,202104하순,2021,664.0,original
상추,청,202105상순,2021,671.333333333333,original
상추,청,202105중순,2021,682.0,original
상추,청,202105하순,2021,687.666666666666,original
상추,청,202106상순,2021,701.0,original
상추,청,202106중순,2021,677.0,original
상추,청,202106하순,2021,682.333333333333,original
상추,청,202107상순,2021,763.333333333333,original
상추,청,202107중순,2021,1191.33333333333,original
상추,청,202107하순,2021,1173.0,original
상추,청,202108상순,2021,1398.33333333333,original
상추,청,202108중순,2021,1522.0,original
상추,청,202108하순,2021,1511.0,original
상추,청,202109상순,2021,1462.33333333333,original
상추,청,202109중순,2021,1417.0,original
상추,청,202109하순,2021,1393.33333333333,original
상추,청,202110상순,2021,1262.0,original
상추,청,202110중순,2021,1167.66666666666,original
상추,청,202110하순,2021,1016.66666666666,original
상추,청,202111상순,2021,868.666666666666,original
상추,청,202111중순,2021,843.0,original
상추,청,202111하순,2021,762.666666666666,original
상추,청,202112상순,2021,717.0,original
상추,청,202112중순,2021,742.666666666666,original
상추,청,202112하순,2021,815.333333333333,original
배추,배추,201801상순,2018,6071.72619047619,original
배추,배추,201801중순,2018,5938.14351851851,original
배추,배추,201801하순,2018,6245.35185185184,original
배추,배추,201802상순,2018,6413.72023809523,original
배추,배추,201802중순,2018,7099.14682539682,original
배추,배추,201802하순,2018,7303.74603174603,original
배추,배추,201803상순,2018,7526.08333333333,original
배추,배추,201803중순,2018,7194.05092592592,original
배추,배추,201803하순,2018,6674.0037037037,original
배추,배추,201804상순,2018,6520.00925925926,original
배추,배추,201804중순,2018,6365.14814814814,original
배추,배추,201804하순,2018,6845.54629629629,original
배추,배추,201805상순,2018,5822.19444444444,original
배추,배추,201805중순,2018,6993.99074074074,original
배추,배추,201805하순,2018,5554.24074074074,original
배추,배추,201806상순,2018,4441.91203703703,original
배추,배추,201806중순,2018,4604.60185185185,original
배추,배추,201806하순,2018,4714.04629629629,original
배추,배추,201807상순,2018,5034.54166666666,original
배추,배추,201807중순,2018,6220.87962962963,original
배추,배추,201807하순,2018,6986.08148148148,original
배추,배추,201808상순,2018,8457.11309523809,original
배추,배추,201808중순,2018,10555.0324074074,original
배추,배추,201808하순,2018,11641.4629629629,original
배추,배추,201809상순,2018,11337.4583333333,original
배추,배추,201809중순,2018,10195.5343915343,original
배추,배추,201809하순,2018,8667.19576719576,original
배추,배추,201810상순,2018,7084.73611111111,original
배추,배추,201810중순,2018,3897.27314814814,original
배추,배추,201810하순,2018,3537.95185185185,original
배추,배추,201811상순,2018,3962.22685185185,original
배추,배추,201811중순,2018,4969.13888888889,original
배추,배추,201811하순,2018,5794.5787037037,original
배추,배추,201812상순,2018,4583.59259259259,original
배추,배추,201812중순,2018,4408.24537037037,original
배추,배추,201812하순,2018,4594.45555555555,original
배추,배추,201901상순,2019,4807.20238095238,original
배추,배추,201901중순,2019,4683.3287037037,original
배추,배추,201901하순,2019,5726.22222222222,original
배추,배추,201902상순,2019,6319.66931216931,original
배추,배추,201902중순,2019,6433.78571428571,original
배추,배추,201902하순,2019,6945.98412698412,original
배추,배추,201903상순,2019,7111.61574074074,original
배추,배추,201903중순,2019,6897.11111111111,original
배추,배추,201903하순,2019,6548.48148148148,original
배추,배추,201904상순,2019,6073.61574074074,original
배추,배추,201904중순,2019,5890.25925925926,original
배추,배추,201904하순,2019,6329.29629629629,original
배추,배추,201905상순,2019,5567.04629629629,original
배추,배추,201905중순,2019,6253.99074074074,original
배추,배추,201905하순,2019,5155.97407407407,original
배추,배추,201906상순,2019,4184.0787037037,original
배추,배추,201906중순,2019,4236.93518518518,original
배추,배추,201906하순,2019,4949.50462962963,original
배추,배추,201907상순,2019,5481.99537037037,original
배추,배추,201907중순,2019,6928.29629629629,original
배추,배추,201907하순,2019,8605.15555555555,original
배추,배추,201908상순,2019,9211.15476190476,original
배추,배추,201908중순,2019,11988.824074074,original
배추,배추,201908하순,2019,13152.6629629629,original
배추,배추,201909상순,2019,11664.1666666666,original
배추,배추,201909중순,2019,10117.9259259259,original
배추,배추,201909하순,2019,8715.94814814814,original
배추,배추,201910상순,2019,7458.36574074074,original
배추,배추,201910중순,2019,4491.81018518518,original
배추,배추,201910하순,2019,4098.91481481481,original
배추,배추,201911상순,2019,4455.65277777777,original
배추,배추,201911중순,2019,4860.09722222222,original
배추,배추,201911하순,2019,5265.54166666666,original
배추,배추,201912상순,2019,4390.13425925926,original
배추,배추,201912중순,2019,4178.20833333333,original
배추,배추,201912하순,2019,4205.38148148148,original
배추,배추,202001상순,2020,4321.45238095238,original
배추,배추,202001중순,2020,4363.74537037036,original
배추,배추,202001하순,2020,5546.91851851851,original
배추,배추,202002상순,2020,6176.86574074074,original
배추,배추,202002중순,2020,6433.78571428571,original
배추,배추,202002하순,2020,6945.98412698412,original
배추,배추,202003상순,2020,7111.61574074074,original
배추,배추,202003중순,2020,6897.11111111111,original
배추,배추,202003하순,2020,6548.48148148148,original
배추,배추,202004상순,2020,6073.61574074074,original
배추,배추,202004중순,2020,5890.25925925926,original
배추,배추,202004하순,2020,6329.29629629629,original
배추,배추,202005상순,2020,5567.04629629629,original
배추,배추,202005중순,2020,6276.31944444444,original
배추,배추,202005하순,2020,5306.55925925925,original
배추,배추,202006상순,2020,4695.53703703703,original
배추,배추,202006중순,2020,4909.34259259259,original
배추,배추,202006하순,2020,5390.17129629629,original
배추,배추,202007상순,2020,5678.10648148148,original
배추,배추,202007중순,2020,6954.51851851851,original
배추,배추,202007하순,2020,8309.14814814814,original
배추,배추,202008상순,2020,9260.875,original
배추,배추,202008중순,2020,11988.824074074,original
배추,배추,202008하순,2020,13449.5333333333,original
배추,배추,202009상순,2020,13041.9166666666,original
배추,배추,202009중순,2020,12442.2433862433,original
배추,배추,202009하순,2020,12756.1564814814,original
배추,배추,202010상순,2020,10676.3138888888,original
배추,배추,202010중순,2020,5846.66666666666,original
배추,배추,202010하순,2020,4952.66666666666,original
배추,배추,202011상순,2020,5347.74074074074,original
배추,배추,202011중순,2020,6397.31944444444,original
배추,배추,202011하순,2020,6510.35648148148,original
배추,배추,202012상순,2020,5969.17129629629,original
배추,배추,202012중순,2020,5902.0,original
배추,배추,202012하순,2020,6056.12222222222,original
배추,배추,202101상순,2021,6416.92857142857,original
배추,배추,202101중순,2021,6306.5787037037,original
배추,배추,202101하순,2021,7278.9074074074,original
배추,배추,202102상순,2021,8057.5324074074,original
배추,배추,202102중순,2021,8174.87037037037,original
배추,배추,202102하순,2021,8573.7619047619,original
배추,배추,202103상순,2021,8488.61574074074,original
배추,배추,202103중순,2021,8058.33333333333,original
배추,배추,202103하순,2021,7643.66666666666,original
배추,배추,202104상순,2021,7111.54166666666,original
배추,배추,202104중순,2021,7079.75925925926,original
배추,배추,202104하순,2021,8231.66666666666,original
배추,배추,202105상순,2021,6861.21296296296,original
배추,배추,202105중순,2021,5888.46759259259,original
배추,배추,202105하순,2021,5306.55925925925,original
배추,배추,202106상순,2021,4695.53703703703,original
배추,배추,202106중순,2021,4909.34259259259,original
배추,배추,202106하순,2021,5390.17129629629,original
배추,배추,202107상순,2021,5678.10648148148,original
배추,배추,202107중순,2021,7700.96296296296,original
배추,배추,202107하순,2021,10351.8222222222,original
배추,배추,202108상순,2021,10942.7083333333,original
배추,배추,202108중순,2021,15009.0694444444,original
배추,배추,202108하순,2021,17091.5148148148,original
배추,배추,202109상순,2021,15997.7222222222,original
배추,배추,202109중순,2021,15039.6804232804,original
배추,배추,202109하순,2021,16509.6898148148,original
배추,배추,202110상순,2021,14047.499074074,original
배추,배추,202110중순,2021,7183.39351851851,original
